photo_id,album_id,owner_id,user_id,date,date_human,lat,long,poi_lat,poi_lon,distance_meters,image_url,text,has_tags,post_id,poi_name,inside_poi_area,inside_poi_building,human_annotation_text_description,human_annotation_location_type,human_annotation_photo_type,human_annotation_is_advertisement,human_annotation_situation_summary,human_annotation_city_objects,human_annotation_city_activities,human_annotation_user_intent,human_annotation_has_building,human_annotation_has_synagogue,human_annotation_has_feor,human_annotation_has_other_building,human_annotation_confidence,human_model_version,human_model_timestamp
457246322,180853454,214926871,214926871,1573749863,2019-11-14 17:44:23,58.007743,56.234994,58.00819896273859,56.23476395501453,52.480742096971795,"https://sun9-58.userapi.com/s/v1/ig1/ICEHfVK5A4avvsAG6mmoY96vWtMq2zzEuAwO1QI5gkbxsVuBrXAUbI1XUH8m9dkt-dz4BKZn.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1344x1792&from=bu&cs=1344x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
317507306,-6,216126991,216126991,1388844208,2014-01-04 15:03:28,58.008073,56.236182,58.00819896273859,56.23476395501453,84.70441831739531,"https://sun9-60.userapi.com/s/v1/if2/W7Zvt1VlHjS7IA-H3VNpH9X-nqOvNz3uPXcdVGtBJWxnzUw85c6KJymk8IhoKEnyO6X3F-JnOgD3cHXyB1QiwUdV.jpg?quality=96&as=32x21,48x32,72x48,108x72,160x107,240x160,360x240,480x320,540x360,640x427,720x480,1080x720,1280x853,1440x960,2560x1707&from=bu&cs=2560x0",,False,27.0,synagogue,True,False,,,,,,,,,,,,,,,
379391100,-7,216883448,216883448,1441443008,2015-09-05 10:50:08,58.007814,56.235707,58.00819896273859,56.23476395501453,70.13415773561634,"https://sun9-79.userapi.com/s/v1/if1/Tcz-CMAkKasEEss-_UN2RiQdMRicYV3YmNkeRJ45KXWvxiyD1paraw4ES2Ol9pFvgF-ntcSX.jpg?quality=96&as=32x29,48x43,72x65,108x97,160x144,240x215,360x323,480x431,540x485,640x575,720x646,960x862&from=bu&cs=960x0",,False,13.0,synagogue,True,False,,,,,,,,,,,,,,,
314987100,-7,217151020,217151020,1383579335,2013-11-04 16:35:35,58.007729,56.234782,58.00819896273859,56.23476395501453,52.268283741751546,"https://sun9-31.userapi.com/s/v1/ig2/RNCA_Fwtai_lEfkXB9YNuq59oVJDMqavawzLvpQH5CLsBjWriOsAGtQRj572jJboJn8bEiAHdJyzRZDEM-vRzeTv.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1536x2048&from=bu&cs=1536x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239815,-7,217802900,217802900,1532689941,2018-07-27 13:12:21,58.007947,56.235826,58.00819896273859,56.23476395501453,68.55273978324111,"https://sun9-70.userapi.com/s/v1/if1/YeoGM4LESOIA-eo05Fy1G_pdX2f8FFamvlK4xyHHFYLWy0LVfXyByumqDfphqY2V3oAfoqXD.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,1178.0,synagogue,True,False,,,,,,,,,,,,,,,
347100495,-7,218200193,218200193,1417163463,2014-11-28 09:31:03,58.007722,56.234161,58.00819896273859,56.23476395501453,63.83203591763468,"https://sun9-54.userapi.com/s/v1/if1/mta7Y_gAmju5Ltyt506yHyPikWIza7sv70d99i_HK3bjiBk1AT898qH3dxmFQWy7S_Y2gQ.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456240591,-6,220220170,220220170,1504801575,2017-09-07 18:26:15,58.007814,56.235363,58.00819896273859,56.23476395501453,55.47756303733873,"https://sun9-82.userapi.com/s/v1/ig1/LGwvpYfrXJW1UpLFkQMEm5ml6PayOvF7vmoJmkuaMrwYbgrYRmxT8ABw0jZTN_tB5AbMYSIk.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,7457.0,synagogue,True,False,,,,,,,,,,,,,,,
457241819,-6,221128069,221128069,1752673555,2025-07-16 15:45:55,58.008309,56.2552,58.00763133477656,56.255145877976155,75.4203595994605,"https://sun9-13.userapi.com/s/v1/ig2/lsoasJ2aJDXGScxEY6Tpcr1hzOBihVQilZV7KUxSRksHFQmuFn24Aba5_HlBUNvrLbLDvM-3NQLb8d3FaBJGW4lq.jpg?quality=95&as=32x48,48x72,72x108,108x162,160x240,240x360,360x540,480x720,540x810,640x960,720x1080,1080x1620,1280x1920,1440x2160,1707x2560&from=bu&cs=1707x0",,False,18411.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
348285315,147353060,-10005800,221928518,1419561710,2014-12-26 03:41:50,58.008065,56.234702,58.00819896273859,56.23476395501453,15.33660253181931,"https://sun9-16.userapi.com/s/v1/if1/yx8egnaF2ZMz5UKZpg7VprEyshiaIDpz4w4bQ7HpQLTHEb6OXB138hwRB3YyEpcQq7mYObct.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,,synagogue,True,True,,,,,,,,,,,,,,,
457316344,-7,222199696,222199696,1666952535,2022-10-28 12:22:15,58.0081,56.234887,58.00819896273859,56.23476395501453,13.17706229634948,"https://sun9-43.userapi.com/s/v1/ig2/U-uu3VXbZ-CcKU0DfIAb1yTyRqt7RTMU2z4xYbj2NOyKZEF696U-XBm4_GFOjQb2a9IcmsBktq2UpzobOPm3tlJW.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x214,240x320,360x480,480x641,540x721,640x854,720x961,1080x1441,1280x1708,1440x1922,1918x2560&from=bu&cs=1918x0",,False,,synagogue,True,True,,,,,,,,,,,,,,,
457247826,290499251,222751382,222751382,1673674758,2023-01-14 06:39:18,58.008303,56.234516,58.00819896273859,56.23476395501453,18.63327725472843,"https://sun9-49.userapi.com/s/v1/ig2/cVRjCD-8Y0Eu43A11qOfGqFY7fArlQXP8AJyssNCu2rMQfDcGeN9NzY-TwuobUl-JtIXJstGF07M-ADHwdG5QT_A.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x319,360x479,480x639,540x719,640x852,720x958,1080x1438,1280x1704,1440x1917,1923x2560&from=bu&cs=1923x0",,False,,synagogue,True,True,,,,,,,,,,,,,,,
457244109,-6,223090379,223090379,1734277246,2024-12-15 16:40:46,58.00801,56.235574,58.00819896273859,56.23476395501453,52.141565843646546,"https://sun9-74.userapi.com/s/v1/ig2/oV7GFyimlBPJtfqkb3NUBnhUl7Ebk8BVHbrXzqcicK1tv2wQS8RHu0Wg2czDAH9Jm0AMvZZ3FpLc2-I7PbUvLUT4.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1920x2560&from=bu&cs=1920x0",,False,4164.0,synagogue,True,False,,,,,,,,,,,,,,,
456239036,-7,224616602,224616602,1503641721,2017-08-25 08:15:21,58.007939,56.234517,58.00819896273859,56.23476395501453,32.361138393410755,"https://sun9-40.userapi.com/s/v1/ig1/mHPx_1BYylwUSmP0BFjfR_xj05WZHU1Pwv1XsZqDs8plgMQn90Hqs-WS2EgG83xZBYPqJTOF.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x214,240x320,360x481,480x641,540x721,640x855,719x960&from=bu&cs=719x0",,False,57.0,synagogue,True,False,,,,,,,,,,,,,,,
457245182,-7,224795654,224795654,1607787694,2020-12-12 16:41:34,58.007757,56.235033,58.00819896273859,56.23476395501453,51.63670352209518,"https://sun9-11.userapi.com/s/v1/ig2/uPtkY8w1A4mA7HCK74zXUfuIXn3gydTBgoS-ZI5qYqq7_fHeJXobECjJgWGGFTRQFQp64y5SRQxzcTA2ZPrXjsgr.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x214,240x321,360x482,480x642,540x722,640x856,720x963,1080x1445,1196x1600&from=bu&cs=1196x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
430592867,-7,225018948,225018948,1474293241,2016-09-19 15:54:01,58.008017,56.235336,58.00819896273859,56.23476395501453,39.307250842971015,"https://sun9-87.userapi.com/s/v1/ig1/_v728DB_kueRxsiw5uXioIZ8dAKvuTDSXxLQ4GN9XnH069145sgvbKSQCIlZ3-nDu_eZIg.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,325.0,synagogue,True,False,,,,,,,,,,,,,,,
333224403,199841719,226719613,226719613,1406554639,2014-07-28 15:37:19,58.008045,56.235587,58.00819896273859,56.23476395501453,51.420022299034166,"https://sun9-77.userapi.com/s/v1/if2/N4BD2OfSoty8mrTFfZ0Ko47i9GOFLRj-gbcevt0dFHFje0ZiMkdFwzxt6KrhVoVlV6AEV1DeUdiM8Kv2sEyoja2D.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,1080x810,1280x960&from=bu&cs=1280x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239425,-7,228500645,228500645,1550931323,2019-02-23 15:15:23,58.007559,56.2554,58.00763133477656,56.255145877976155,16.9946672044758,"https://sun9-13.userapi.com/s/v1/if1/UZTR8ZWKElh8fquYHZdNH0eQdRCqSO4DPCsz1BN4Ut7ajfoprx8ZATpZQtm0KoQwezN9-J1a.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x119,240x179,360x269,480x358,540x403,640x478,720x538,1080x807,1280x956,1440x1075,2560x1912&from=bu&cs=2560x0",,False,,or avner habad community center,True,True,,,,,,,,,,,,,,,
456239232,-6,231363099,231363099,1497449278,2017-06-14 16:07:58,58.007694,56.234597,58.00819896273859,56.23476395501453,57.00421853451046,"https://sun9-23.userapi.com/s/v1/if1/8LLIALFNcOREDwD_-fca9qwnImW4k9UfEzSwMi7P3FXiO86rsr-teCuV_A94We5WQGUqGY_C.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,544x408&from=bu&cs=544x0",,False,804.0,synagogue,True,False,,,,,,,,,,,,,,,
457259870,-7,237883497,237883497,1668440923,2022-11-14 16:48:43,58.008205,56.234926,58.00819896273859,56.23476395501453,9.56978033944169,"https://sun9-88.userapi.com/s/v1/ig2/6eHr1_2O13Z21op98I7iXwCre-hnHxEGFRwzhEa3Wyz9Yhhii2Wu1E7BdBQ2Q1WqAvH_RHgIC8y4LwuF-33I3tPI.jpg?quality=95&as=32x57,48x85,72x128,108x192,160x284,240x427,360x640,480x853,540x960,640x1138,720x1280,900x1600&from=bu&cs=900x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239275,-7,238663528,238663528,1481115471,2016-12-07 13:57:51,58.007954,56.235244,58.00819896273859,56.23476395501453,39.26445761898477,"https://sun9-51.userapi.com/s/v1/ig1/ZqSBkscxYFmXy3LYg5_HewZrbpdfyiR9d7T3GpDW9Jlr8wqxx1e3fc6NjjzTe1f0kPyO_eYY.jpg?quality=96&as=32x40,48x60,72x90,108x135,160x200,240x300,360x449,480x599,540x674,640x799&from=bu&cs=640x0",,False,2351.0,synagogue,True,False,,,,,,,,,,,,,,,
456239032,-7,238729961,238729961,1504027935,2017-08-29 19:32:15,58.007919,56.235403,58.00819896273859,56.23476395501453,48.85066406409761,"https://sun9-51.userapi.com/s/v1/ig1/NrxI00TTEd2Qrpal4kgOX03kT85ipe2L4FBTDwtMyOdeLnlLAcsOTh0ibdd4ANwfEIO18D8_.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
337338008,200807322,239286065,239286065,1408779405,2014-08-23 09:36:45,58.007673,56.234108,58.00819896273859,56.23476395501453,70.09790476285052,"https://sun9-56.userapi.com/s/v1/ig2/CQZp15wpLLaCBEDAgbBLJa0lByGjRpTbyjH218BdivsxwZY3l7EESNXQ1MPIWT9I0Qv1VREfJBsSNwgNSLsiFZVA.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239236,-7,240379326,240379326,1485677191,2017-01-29 09:06:31,58.007912,56.235297,58.00819896273859,56.23476395501453,44.76910842408243,"https://sun9-78.userapi.com/s/v1/ig1/QAfSjnuS_TBucwS53BP_Bjh-qWtbAE1sFTV9SmC433n2yyWJ4-GZd1unOqgepBg0tfAgZZPr.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
319174141,-7,240503916,240503916,1390742686,2014-01-26 14:24:46,58.008155,56.255451,58.00763133477656,56.255145877976155,60.94023808097338,"https://sun9-73.userapi.com/s/v1/ig1/LXvPqQ2gAjg5L5ypr6-8f0Okg5TIfrYxfTg_S8XK9v7vnxuSFC4kmc6q7XAd8FzFznIZKw.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,960x960&from=bu&cs=960x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
456239648,-7,243251471,243251471,1558864513,2019-05-26 11:55:13,58.007674,56.235654,58.00819896273859,56.23476395501453,78.464773208833,"https://sun9-7.userapi.com/s/v1/ig1/qse7tDgUb9O8NN4sq96EARp0pgPs68AW7o8iSa6MMo6iIs5-yCKaX5vybt5KDQtdW042Uhyq.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,864x1152&from=bu&cs=864x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
364763689,-7,243524378,243524378,1431417539,2015-05-12 09:58:59,58.007827,56.235231,58.00819896273859,56.23476395501453,49.67603931760233,"https://sun9-80.userapi.com/s/v1/ig1/--kU3yrxPAEwvoCNY373hUuTXAZe5iDm8Tz5QVykbOZgaAS8YvNUwOwJJls3zk8plQ2XlA.jpg?quality=96&as=32x56,48x84,72x126,108x189,160x280,240x420,360x629,480x839,540x944,640x1119,720x1259,918x1605&from=bu&cs=918x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457250373,-7,244252115,244252115,1639282066,2021-12-12 05:07:46,58.007757,56.235033,58.00819896273859,56.23476395501453,51.63670352209518,"https://sun9-32.userapi.com/s/v1/ig2/K25zagbf8uOCTCiba3V3z9HIiy3o2GbJ39qhaegaILfz_iyCN2uGCKg9xDuxq-fwo0OKp_sJe6HZq-vo9dLK92SR.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1200x1600&from=bu&cs=1200x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456244501,-7,244338036,244338036,1543127851,2018-11-25 07:37:31,58.0078,56.235496,58.00819896273859,56.23476395501453,61.86972331699838,"https://sun9-75.userapi.com/s/v1/ig1/-Wt5LRraX9ZjAFvWjf2djjAf9SXDaYd3TZsHidCq09HpDyCvhbs3y_uHJ5t0sQPXE7SAJvBQ.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456268329,-7,244959440,244959440,1546613080,2019-01-04 15:44:40,58.007947,56.235997,58.00819896273859,56.23476395501453,77.85574075867932,"https://sun9-56.userapi.com/s/v1/if1/FwsDr_5h86G2BBcZMikszRtT5J58SkZhc2zeaDuytvL3Ai84f5S_pN7abYzZ9Rzax6wnOmv6.jpg?quality=96&as=32x23,48x34,72x51,108x76,160x113,240x169,360x253,480x338,540x380,640x450,720x507,1080x760,1280x900,1440x1013,2560x1801&from=bu&cs=2560x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
392440907,-7,247762684,247762684,1451011062,2015-12-25 03:37:42,58.008485,56.234344,58.00819896273859,56.23476395501453,40.29482173183848,"https://sun9-86.userapi.com/s/v1/if1/tCbKL5uGIOZsHd9rtu2Dnwa-R5gFay41bhrQnvlYbU0uhG1bkgENdqCUr4a8fl682YRmkw.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,1193.0,synagogue,True,False,,,,,,,,,,,,,,,
456240337,-7,252068287,252068287,1507049705,2017-10-03 18:55:05,58.007855,56.234108,58.00819896273859,56.23476395501453,54.37013188767965,"https://sun9-19.userapi.com/s/v1/ig1/qox_m7eATUH7Gr76_e43dKQwBXc_Gum-sAYpnynzTYuKo4TuwDWe-KlFVyVUMNokOstbkDWe.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x214,240x320,360x481,480x641,540x721,640x855,719x960&from=bu&cs=719x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
413310506,-7,252412478,252412478,1462802277,2016-05-09 15:57:57,58.007744,56.235853,58.00819896273859,56.23476395501453,81.70323206726104,"https://sun9-21.userapi.com/s/v1/ig1/MNprMlbHxYxwM9CYofi4vlsDhL0Ircnh6KLFZFvec286MY4EkpuQCemBwBa3QSydXyysZPcm.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x214,240x320,360x481,480x641,540x721,640x855,719x960&from=bu&cs=719x0",,False,82.0,synagogue,True,False,,,,,,,,,,,,,,,
341645609,-7,255218675,255218675,1413357156,2014-10-15 09:12:36,58.007967,56.235112,58.00819896273859,56.23476395501453,32.94972239005099,"https://sun9-25.userapi.com/s/v1/ig2/EjyiBeyy-MJVOe6fdgjqr8gDMSsivf4p_nH1Dr7Zo2HC-suCuw48TW1XO56B8VRubS69quYSfwU2gvbENEcBDtWc.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,768x1024&from=bu&cs=768x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456241216,-7,256379341,256379341,1503834172,2017-08-27 13:42:52,58.007912,56.235469,58.00819896273859,56.23476395501453,52.376753544444,"https://sun9-88.userapi.com/s/v1/ig1/-lIYqrbxIUHCzCZjfAXCACXADgxvp-oMdbUvEa8pP2591Y2wq37Pos0tauB5oWNRbNSueVtU.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,1454.0,synagogue,True,False,,,,,,,,,,,,,,,
457240497,-7,260152867,260152867,1662808934,2022-09-10 13:22:14,58.008212,56.234688,58.00819896273859,56.23476395501453,4.703548266871273,"https://sun9-67.userapi.com/s/v1/ig2/hLqjPXPK6j9FPiulL9--hlhBz2qXt1GcWTe8HXbPbG1Q2gQ89Wo0AqubZr5jehEtaWkKP5MnqTOU9UP9nLP3nY63.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1104x1472&from=bu&cs=1104x0",,False,,synagogue,True,True,,,,,,,,,,,,,,,
401590412,-7,261660768,261660768,1455637175,2016-02-16 16:39:35,58.007926,56.235852,58.00819896273859,56.23476395501453,70.92099431340579,"https://sun9-7.userapi.com/s/v1/ig1/6uX3-3Qmk2Mef6YrLYA8ISlpPJp21je8bAq_e6GLoGL6npV8Cv9wJQChFTC_a1bvzCSFT9om.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239032,-7,261699652,261699652,1516630189,2018-01-22 15:09:49,58.008338,56.234701,58.00819896273859,56.23476395501453,15.898855512938752,"https://sun9-75.userapi.com/s/v1/ig1/RTVZtgxaCO2XZPDY7Cn9fTrCY0_cs-QiRdv5rcc3ChmRTDRrbaI7y4ndxIHbNQWuI5q0ldWh.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1620x2160&from=bu&cs=1620x0",,False,43.0,synagogue,True,True,,,,,,,,,,,,,,,
344153229,-6,265799024,265799024,1415396017,2014-11-07 22:33:37,58.007716,56.235602,58.00819896273859,56.23476395501453,72.9481739764952,"https://sun9-5.userapi.com/s/v1/ig2/6dlRDUcqu3mF9Cck7GbgZSOE9_mP-wCHSHBw1Fj4SlnSNYIZ9aG2e0-_2Ttbg3Rz2ZKH8QjrpFStgKNBXmh6UuGO.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,74.0,synagogue,True,False,,,,,,,,,,,,,,,
424062411,-7,266060497,266060497,1468658815,2016-07-16 10:46:55,58.008045,56.235244,58.00819896273859,56.23476395501453,33.05818588852603,"https://sun9-45.userapi.com/s/v1/ig1/51Wi5juVyc3OwcT0Ih16RkJbR7C3dENon7IHc5vzWoru0157ZkAkLQz3nXMTJYfNiqxbWrGi.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,1080x1080,1280x1280,1440x1440,2160x2160&from=bu&cs=2160x0",,False,4830.0,synagogue,True,False,,,,,,,,,,,,,,,
457241088,-7,269841433,269841433,1655720460,2022-06-20 12:21:00,58.008017,56.235336,58.00819896273859,56.23476395501453,39.307250842971015,"https://sun9-53.userapi.com/s/v1/ig2/V1BW7KHMCRkHigWY59BE-jE6gg3wtSiLun9TdHtFQpDHBaCaVszI_8whiJP0DWYiwqyGKAsKd1jXiV9aP_pFpDrw.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,780x1040&from=bu&cs=780x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456242413,-7,269898165,269898165,1559624968,2019-06-04 07:09:28,58.008086,56.234504,58.00819896273859,56.23476395501453,19.80657151507863,"https://sun9-9.userapi.com/s/v1/ig1/nbwxqt4dSymWSeI3BcTlhI0y9r0VcrTexAUG1aNwbE0pmHCMNgpxZ8cH4sQI7AvdrQRaZgdW.jpg?quality=96&as=32x40,48x60,72x90,108x135,160x200,240x300,360x451,480x601,540x676,640x801,720x901,767x960&from=bu&cs=767x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
341281978,-7,270500233,270500233,1411561245,2014-09-24 14:20:45,58.00784,56.255677,58.00763133477656,56.255145877976155,38.95348218980352,"https://sun9-81.userapi.com/s/v1/ig1/oEo0xJzc9KRMA8SkCzAqhqr6XjB9Y--8OVagW3vPci8f_YCoxbNnuY2-3cn9NT1JKJSCHg.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480&from=bu&cs=360x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
345871329,-6,271864255,271864255,1417018117,2014-11-26 17:08:37,58.007925,56.234993,58.00819896273859,56.23476395501453,33.31785293489086,"https://sun9-31.userapi.com/s/v1/ig1/y4YT1mpxBDIWwJLtzK34a1B1QoyT6uw2_1DLMVrHeLQIk9_DPnrSvHm6GccA-6Of_zo5Sw.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,616x821&from=bu&cs=616x0",,False,7.0,synagogue,True,False,,,,,,,,,,,,,,,
456260464,-6,276032859,276032859,1525619239,2018-05-06 17:07:19,58.008261,56.234741,58.00819896273859,56.23476395501453,7.0295283982989325,"https://sun9-30.userapi.com/s/v1/ig1/NPlY8sNUoqcoQKYmGvBHHwYiayWY8dUNo0PUX5eE77gELp1hmHyYUMp2yj9TzAk73SllKYOT.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,1080x1080,1280x1280,1440x1440,2047x2047&from=bu&cs=2047x0",,False,1886.0,synagogue,True,True,,,,,,,,,,,,,,,
457243956,-7,276916085,276916085,1605421187,2020-11-15 07:19:47,58.007799,56.234808,58.00819896273859,56.23476395501453,44.54945572405847,"https://sun9-36.userapi.com/s/v1/ig2/3vl7Azo7BAGEcX2sfUljUmzSNQGyWeNPi_XuhcrrAl6PsNznCbECFFvDpYeeFef6QNBiKTaIaoDy4p3RprtE5Q3g.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1200x1600&from=bu&cs=1200x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
369385156,-7,277750442,277750442,1432908081,2015-05-29 16:01:21,58.007981,56.235152,58.00819896273859,56.23476395501453,33.31645277407271,"https://sun9-69.userapi.com/s/v1/ig1/aynGJfmq7VRnfeCN14_CBI0QuABckwq5GMkly1SQNDKYrsacjhJeC1nt740IVyjN54vQSHC4.jpg?quality=96&as=32x35,48x52,72x78,108x117,160x173,240x259,360x389,480x519,540x584,640x692,720x778,888x960&from=bu&cs=888x0",Сын Данил.,False,,synagogue,True,False,,,,,,,,,,,,,,,
456240173,-7,278784401,278784401,1520677538,2018-03-10 11:25:38,58.007785,56.235112,58.00819896273859,56.23476395501453,50.39062909770558,"https://sun9-38.userapi.com/s/v1/ig1/wvU7f4nmwy9v3mMA0z0gEG1n3DfT0byN0FfHaLd3YQKTfQv6eCZ_a_Kg0NBoU21BIs4CeHn9.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x214,240x320,360x481,480x641,540x721,640x855,719x960&from=bu&cs=719x0",,False,869.0,synagogue,True,False,,,,,,,,,,,,,,,
347362283,-7,279110180,279110180,1416858154,2014-11-24 20:42:34,58.007996,56.235535,58.00819896273859,56.23476395501453,50.7206671448086,"https://sun9-76.userapi.com/s/v1/ig1/loZxy4XQ-dMUgeYz3TjfMLd5INjG1Cd10W4WCS20NAp3aOgJybuvbf-ziyDLFfGPacnFDg.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,960x1280&from=bu&cs=960x0","Сапожки зимние для девочки ""Котофей"" - натуральные кожа и мех"", размеры: 23, 24, 25, 26. Цена 2250 руб.",False,,synagogue,True,False,,,,,,,,,,,,,,,
354596836,-7,281682010,281682010,1426332167,2015-03-14 12:22:47,58.007835,56.235509,58.00819896273859,56.23476395501453,59.70214156311746,"https://sun9-69.userapi.com/s/v1/if1/TtgcncZmzDC_1dmzRL3gNYh89PRqwKZBMFO-_irExtm0wuVHZlDnKS18n6hxyZWq06QNS7K0.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360&from=bu&cs=480x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
374451674,-7,282988421,282988421,1436400695,2015-07-09 02:11:35,58.007925,56.234993,58.00819896273859,56.23476395501453,33.31785293489086,"https://sun9-50.userapi.com/s/v1/ig1/2xhMv3BFkjip7ZJ5UkJ-v1LsEoBR02ZHQKf-LUxLNeImoftVWIDrjRA_jPi0eCQQFrYo79Bm.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1536x2048&from=bu&cs=1536x0",,False,143.0,synagogue,True,False,,,,,,,,,,,,,,,
